FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
01/01/2023;ES01;1-;1308;980;437;319;318;343;250;163;109;98;172;237;
01/01/2023;ES01;1=;353;364;280;506;663;907;1093;1131;938;772;525;300;
01/01/2023;ES01;2-;969;736;418;307;373;366;309;214;147;172;325;451;
01/01/2023;ES01;2=;592;554;396;533;721;988;1048;816;541;392;301;183;
01/01/2023;ES02;1-;160;332;387;305;209;169;131;116;105;101;140;194;
01/01/2023;ES02;1=;218;275;299;258;273;366;430;511;445;352;322;230;
01/01/2023;ES02;2-;565;1161;1093;756;609;468;455;432;327;272;334;454;
01/01/2023;ES02;2=;486;746;733;604;640;773;877;1104;1127;1030;893;665;
01/01/2023;ES03;1-;350;1292;824;400;246;210;210;341;239;226;281;420;
01/01/2023;ES03;1=;542;774;1084;523;472;674;933;963;866;728;501;290;
01/01/2023;ES03;2-;176;648;568;287;145;93;136;167;198;149;177;251;
01/01/2023;ES03;2=;313;458;514;388;268;442;503;564;564;484;382;255;
01/01/2023;ES04;1-;236;944;766;397;189;161;159;191;145;113;150;203;
01/01/2023;ES04;1=;325;511;774;346;290;498;720;792;694;579;411;234;
01/01/2023;ES04;2-;148;542;445;182;87;76;106;136;102;84;106;145;
01/01/2023;ES04;2=;229;299;441;193;162;297;335;378;342;296;187;113;
01/01/2023;ES05;1-;714;1833;1750;1070;836;798;806;891;638;556;508;719;
01/01/2023;ES05;1=;978;1169;1310;1062;1089;1324;1517;1807;1938;1649;1442;1185;
01/01/2023;ES05;2-;498;1370;1153;592;370;302;499;350;283;326;292;471;
01/01/2023;ES05;2=;612;953;1029;695;777;1121;1430;1526;1396;1027;778;479;
01/01/2023;ES06;1-;524;293;127;86;90;122;100;68;73;108;175;255;
01/01/2023;ES06;1=;350;395;184;209;295;359;402;293;284;177;100;74;
01/01/2023;ES06;2-;392;254;111;73;56;69;69;72;64;81;133;183;
01/01/2023;ES06;2=;267;291;134;161;218;300;298;219;156;121;69;48;
01/01/2023;ES07;1-;893;1994;1460;755;451;343;469;503;398;353;868;1318;
01/01/2023;ES07;1=;1527;1722;1647;1512;1120;1525;2020;1988;1739;1391;1121;591;
01/01/2023;ES07;2-;1323;2538;1514;803;457;403;648;618;418;491;1272;1758;
01/01/2023;ES07;2=;1772;2069;2189;1337;1336;2027;2619;2466;1978;1560;1068;600;
01/01/2023;ES08;1-;506;662;722;740;667;579;446;329;290;248;291;346;
01/01/2023;ES08;1=;404;464;440;473;527;599;665;685;705;703;565;528;
01/01/2023;ES08;2-;459;640;820;793;712;612;516;427;375;347;371;524;
01/01/2023;ES08;2=;496;566;580;612;664;605;683;770;717;705;744;632;
01/01/2023;ES09;1-;428;530;661;709;633;543;455;398;307;362;339;485;
01/01/2023;ES09;1=;588;628;604;634;624;642;651;666;601;551;487;466;
01/01/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/01/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/01/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
01/01/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
01/01/2023;ES10;2-;360;538;484;317;252;193;221;175;141;136;163;216;
01/01/2023;ES10;2=;288;414;400;310;376;428;476;489;417;392;276;193;
01/01/2023;ES11;1-;2060;0;3423;1957;997;456;363;699;830;510;536;768;
01/01/2023;ES11;1=;1324;2049;3350;3003;1284;1563;2449;3144;3223;2708;2120;1398;
01/01/2023;ES11;2-;2438;2654;3380;2421;1142;609;415;612;773;688;551;738;
01/01/2023;ES11;2=;1172;2012;3350;3254;1810;2033;3043;4326;4175;3313;2337;1629;
01/01/2023;ES12;1-;1452;1308;981;820;684;687;672;542;337;410;596;921;
01/01/2023;ES12;1=;1480;1554;899;950;1348;1637;1692;1542;1313;1016;712;429;
01/01/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/01/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/01/2023;ES13;1-;1307;938;679;523;443;416;277;190;163;183;277;370;
01/01/2023;ES13;1=;490;556;355;479;633;757;881;798;658;558;389;281;
01/01/2023;ES13;2-;1243;1028;733;590;475;433;334;249;184;212;322;398;
01/01/2023;ES13;2=;579;641;415;465;645;775;890;778;702;584;439;324;
