FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
01/11/2022;ES01;1-;591;535;438;357;306;383;250;264;379;517;734;832;
01/11/2022;ES01;1=;1010;972;742;946;960;1126;1140;1069;860;643;573;343;
01/11/2022;ES01;2-;568;485;452;437;344;460;264;220;312;476;813;934;
01/11/2022;ES01;2=;958;867;708;783;907;821;764;724;527;454;386;254;
01/11/2022;ES02;1-;362;329;247;213;161;159;159;159;177;210;292;401;
01/11/2022;ES02;1=;456;470;424;416;403;501;456;403;397;374;338;260;
01/11/2022;ES02;2-;904;863;649;535;445;403;450;457;496;535;642;835;
01/11/2022;ES02;2=;966;968;1010;915;952;1001;1001;1037;939;940;809;651;
01/11/2022;ES03;1-;398;300;260;181;186;174;187;346;334;465;687;894;
01/11/2022;ES03;1=;967;1014;1130;748;656;863;1022;1024;875;776;610;357;
01/11/2022;ES03;2-;277;194;166;118;123;95;125;125;230;219;329;429;
01/11/2022;ES03;2=;564;750;753;606;448;625;634;588;612;506;405;259;
01/11/2022;ES04;1-;347;301;269;223;193;186;204;187;193;246;371;497;
01/11/2022;ES04;1=;608;790;864;593;561;774;940;873;836;649;443;314;
01/11/2022;ES04;2-;205;169;109;103;113;105;124;138;146;157;274;410;
01/11/2022;ES04;2=;428;433;408;254;304;413;397;387;377;316;229;156;
01/11/2022;ES05;1-;1608;1350;1127;980;907;795;1045;892;625;778;1079;1346;
01/11/2022;ES05;1=;1537;1683;1766;1628;1665;2025;2056;1903;1852;1684;1444;1246;
01/11/2022;ES05;2-;613;460;333;300;231;270;471;443;501;613;724;1095;
01/11/2022;ES05;2=;1253;1480;1437;1018;1084;1334;1563;1467;1336;954;758;540;
01/11/2022;ES06;1-;125;75;60;61;64;84;105;144;193;257;356;392;
01/11/2022;ES06;1=;501;407;270;347;385;426;437;342;259;190;125;68;
01/11/2022;ES06;2-;104;66;63;36;46;60;70;101;151;239;259;311;
01/11/2022;ES06;2=;332;295;191;250;274;291;275;229;205;123;71;52;
01/11/2022;ES07;1-;878;550;410;284;266;227;496;575;582;714;1075;1690;
01/11/2022;ES07;1=;1908;2001;1910;1530;1534;1851;1964;1774;1688;1430;1045;722;
01/11/2022;ES07;2-;683;490;367;240;273;360;786;838;834;1000;1483;1809;
01/11/2022;ES07;2=;2090;2245;2069;1425;1683;2182;2530;2242;1975;1551;1016;583;
01/11/2022;ES08;1-;798;808;685;558;481;454;422;472;480;544;651;730;
01/11/2022;ES08;1=;870;816;802;772;771;818;735;727;760;683;628;570;
01/11/2022;ES08;2-;832;744;704;620;565;504;495;515;522;610;710;748;
01/11/2022;ES08;2=;888;881;842;833;852;884;886;791;781;868;677;609;
01/11/2022;ES09;1-;846;757;605;570;421;458;443;467;454;527;619;738;
01/11/2022;ES09;1=;905;873;802;770;737;791;868;770;739;725;654;505;
01/11/2022;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/11/2022;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/11/2022;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
01/11/2022;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
01/11/2022;ES10;2-;352;256;188;45;103;147;148;23;226;296;400;482;
01/11/2022;ES10;2=;509;486;527;415;470;512;499;492;430;431;319;199;
01/11/2022;ES11;1-;1638;1153;637;416;251;231;419;890;1153;1221;1639;2277;
01/11/2022;ES11;1=;2782;2879;3437;3019;1838;2211;2722;3099;2836;2391;2030;1398;
01/11/2022;ES11;2-;2286;0;642;426;348;294;412;691;852;995;1204;1877;
01/11/2022;ES11;2=;2543;3067;3288;3312;2489;2932;3816;4419;4033;2872;2075;1655;
01/11/2022;ES12;1-;1353;1184;920;811;762;622;426;605;579;920;1340;986;
01/11/2022;ES12;1=;1487;1916;1471;1614;1842;1858;1857;1804;1481;1218;965;557;
01/11/2022;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
