FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
01/08/2021;ES01;1-;439;263;210;149;84;114;164;199;131;230;302;368
01/08/2021;ES01;1=;445;432;391;595;609;642;736;819;655;666;668;343
01/08/2021;ES01;2-;378;236;331;163;91;147;156;226;326;447;703;776
01/08/2021;ES01;2=;791;735;579;652;706;741;821;779;760;482;426;255
01/08/2021;ES02;1-;426;358;245;201;163;114;97;138;174;212;294;356
01/08/2021;ES02;1=;412;489;442;387;398;471;469;479;488;478;432;367
01/08/2021;ES02;2-;647;487;378;237;234;186;217;259;296;410;558;677
01/08/2021;ES02;2=;795;803;855;727;657;719;752;831;928;815;666;605
01/08/2021;ES03;1-;386;260;157;148;126;106;139;296;334;478;635;801
01/08/2021;ES03;1=;862;869;896;650;548;599;737;840;812;804;636;370
01/08/2021;ES03;2-;321;205;103;97;75;57;88;146;200;244;343;464
01/08/2021;ES03;2=;538;624;620;528;416;428;474;532;591;568;492;303
01/08/2021;ES04;1-;287;221;134;103;76;64;84;125;159;224;323;386
01/08/2021;ES04;1=;422;454;449;374;342;402;464;541;597;603;450;336
01/08/2021;ES04;2-;132;98;78;71;68;47;79;112;136;166;204;263
01/08/2021;ES04;2=;305;331;293;177;173;177;226;202;250;243;189;113
01/08/2021;ES05;1-;1675;1295;800;791;523;317;452;488;561;777;992;1156
01/08/2021;ES05;1=;1427;1519;1707;1418;1438;1432;1594;1599;1734;1700;1682;1428
01/08/2021;ES05;2-;668;538;301;272;259;231;429;383;553;733;949;1165
01/08/2021;ES05;2=;1386;1406;1343;987;919;1275;1494;1689;1687;1324;1145;874
01/08/2021;ES06;1-;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2021;ES06;1=;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2021;ES06;2-;103;71;55;27;33;45;67;97;124;182;243;274
01/08/2021;ES06;2=;282;282;175;206;241;268;249;263;261;178;123;86
01/08/2021;ES07;1-;1124;638;380;324;192;162;370;490;620;715;1073;1625
01/08/2021;ES07;1=;1682;1603;1482;1151;1067;1275;1292;1419;1523;1510;1333;880
01/08/2021;ES07;2-;759;447;259;239;198;225;532;631;672;910;1270;1472
01/08/2021;ES07;2=;1552;1703;1588;1063;1087;1463;1776;1822;1851;1807;1363;781
01/08/2021;ES08;1-;621;510;482;330;385;293;236;277;307;317;450;509
01/08/2021;ES08;1=;622;655;650;681;647;709;784;790;844;728;540;517
01/08/2021;ES08;2-;696;570;498;355;335;318;228;252;282;370;487;563
01/08/2021;ES08;2=;631;709;725;619;649;639;717;779;754;715;633;581
01/08/2021;ES09;1-;584;492;443;367;304;249;211;231;271;423;534;642
01/08/2021;ES09;1=;733;813;762;722;567;532;575;668;615;588;523;426
01/08/2021;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2021;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2021;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2021;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2021;ES10;2-;332;273;105;0;137;87;117;150;242;333;384;470
01/08/2021;ES10;2=;499;549;483;368;367;425;459;483;441;434;404;275
01/08/2021;ES11;1-;881;665;515;262;223;163;283;633;892;1028;1326;2017
01/08/2021;ES11;1=;2439;2565;2441;2104;1382;1435;1701;1789;1846;2088;1840;1527
01/08/2021;ES11;2-;127;104;43;11;16;6;2;13;22;46;55;132
01/08/2021;ES11;2=;213;303;352;324;266;219;321;449;636;659;1202;422
01/08/2021;ES12;1-;807;531;515;302;288;315;315;475;736;902;1112;1327
01/08/2021;ES12;1=;1391;1305;1047;1022;1260;1401;1473;1542;1481;1328;1063;624
01/08/2021;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2021;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2021;ES13;1-;438;251;194;168;123;139;172;223;289;389;476;613
01/08/2021;ES13;1=;656;661;433;521;637;660;750;803;691;562;468;323
01/08/2021;ES13;2-;605;365;324;187;131;157;203;249;356;483;563;681
01/08/2021;ES13;2=;777;766;664;687;727;742;801;918;848;654;637;424
01/08/2021;ES14;1-;65;32;23;14;23;19;27;50;66;97;125;162
01/08/2021;ES14;1=;136;125;100;115;108;108;139;128;161;109;79;51
01/08/2021;ES14;2-;34;21;16;14;5;12;13;28;43;65;73;88
01/08/2021;ES14;2=;108;113;76;69;77;80;103;133;75;83;61;40
01/08/2021;ES15;1-;72;36;52;36;20;48;78;93;161;203;235;252
01/08/2021;ES15;1=;304;256;178;182;211;225;262;262;222;158;176;73
01/08/2021;ES15;2-;82;72;47;33;39;62;88;129;166;274;336;367
01/08/2021;ES15;2=;446;374;280;291;326;407;483;483;403;273;185;109
01/08/2021;ES16;1-;434;240;243;171;146;129;188;272;348;476;579;696
01/08/2021;ES16;1=;773;698;525;551;639;656;674;763;676;600;494;324
01/08/2021;ES16;2-;291;205;168;125;95;121;160;182;261;398;504;599
01/08/2021;ES16;2=;665;650;470;438;495;647;628;729;654;451;359;224
01/08/2021;ES17;1-;571;376;350;238;194;262;335;499;728;1009;1240;1493
01/08/2021;ES17;1=;1621;1503;1097;1095;1366;1712;1892;1942;1758;1464;1049;533
01/08/2021;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2021;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2021;ES18;1-;100;78;52;35;43;37;84;121;177;249;323;362
01/08/2021;ES18;1=;422;335;238;267;274;302;352;351;309;214;151;99
01/08/2021;ES18;2-;162;93;81;44;41;26;58;72;141;198;291;417
01/08/2021;ES18;2=;474;404;304;324;376;480;547;537;403;302;242;170
01/08/2021;ES19;1-;273;204;222;127;104;106;126;158;242;339;435;472
01/08/2021;ES19;1=;477;435;340;305;335;385;414;461;394;371;297;188
01/08/2021;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2021;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2021;ES20;1-;6941;0;2074;1249;1219;768;932;1809;2407;2986;3687;4402
01/08/2021;ES20;1=;5842;6341;6513;5948;4947;4658;5278;5818;5919;6317;6067;4934
01/08/2021;ES20;2-;6703;0;2002;1057;1075;814;1120;2167;2646;2857;3960;4947
01/08/2021;ES20;2=;5825;6727;7216;6797;4696;4517;5582;6541;6935;7063;7000;5638
01/08/2021;ES21;1-;163;68;61;37;58;59;84;113;200;303;288;361
01/08/2021;ES21;1=;427;372;244;245;282;316;352;334;345;275;225;95
01/08/2021;ES21;2-;142;78;70;58;148;104;114;154;264;353;419;525
01/08/2021;ES21;2=;521;479;297;309;357;452;544;497;480;322;236;130
01/08/2021;ES22;1-;436;340;198;180;170;146;179;185;221;380;410;502
01/08/2021;ES22;1=;649;745;701;561;502;540;562;635;591;554;534;398
01/08/2021;ES22;2-;541;450;270;268;203;145;193;216;274;354;535;726
01/08/2021;ES22;2=;855;777;849;617;523;556;683;663;699;747;615;568
01/08/2021;ES23;1-;839;729;553;477;464;301;380;397;440;176;84;72
01/08/2021;ES23;1=;67;78;73;125;739;1108;1269;1500;1553;1292;1136;923
01/08/2021;ES23;2-;1659;1383;912;937;656;442;409;425;481;708;860;1105
01/08/2021;ES23;2=;1271;1419;1401;1290;1309;1308;1350;1300;1416;1478;1371;1224
01/08/2021;ES24;1-;250;231;101;84;73;45;79;63;83;156;178;266
01/08/2021;ES24;1=;371;414;345;225;243;238;232;224;248;273;218;192
01/08/2021;ES24;2-;143;125;90;81;70;44;45;76;81;152;210;301
01/08/2021;ES24;2=;336;300;263;190;167;174;205;250;203;191;143;127
01/08/2021;ES25;1-;124;113;102;79;84;51;51;69;64;78;99;98
01/08/2021;ES25;1=;129;142;147;148;135;168;168;168;186;150;118;116
01/08/2021;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2021;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2021;ES26;1-;211;174;165;114;113;95;65;80;107;108;130;158
01/08/2021;ES26;1=;191;213;201;164;181;167;179;198;203;195;175;161
01/08/2021;ES26;2-;233;198;168;124;115;78;68;90;116;128;154;202
01/08/2021;ES26;2=;235;270;261;226;259;225;248;247;292;256;193;195
01/08/2021;ES27;1-;1101;867;629;488;503;324;320;383;436;568;837;1072
01/08/2021;ES27;1=;1302;1317;1371;1197;996;1069;1116;1132;1154;988;899;852
01/08/2021;ES27;2-;541;406;375;331;253;214;211;263;344;473;544;722
01/08/2021;ES27;2=;746;655;574;654;687;735;821;822;757;615;544;433
01/08/2021;ES28;1-;157;85;81;48;64;96;109;151;259;267;346;368
01/08/2021;ES28;1=;432;387;306;292;304;313;484;431;442;368;295;161
01/08/2021;ES28;2-;153;88;85;67;89;163;183;235;334;388;459;503
01/08/2021;ES28;2=;528;499;362;391;412;665;592;616;593;460;335;183
01/08/2021;ES29;1-;969;741;467;494;370;367;530;498;637;1139;1211;1444
01/08/2021;ES29;1=;1759;1867;1847;1535;1371;1447;1489;1610;1639;1345;1429;1202
01/08/2021;ES29;2-;935;654;438;354;289;262;456;471;608;798;937;1107
01/08/2021;ES29;2=;1302;1325;1361;1096;1064;1217;1483;1565;1685;1462;1491;1279
01/08/2021;ES30;1-;193;137;113;87;76;49;68;77;89;131;157;212
01/08/2021;ES30;1=;236;263;281;219;192;180;217;233;242;259;246;188
01/08/2021;ES30;2-;274;218;158;115;146;102;109;147;175;239;356;434
01/08/2021;ES30;2=;508;525;452;343;302;363;402;468;520;476;413;312
01/08/2021;ES31;1-;62;59;44;47;45;36;42;45;55;77;98;114
01/08/2021;ES31;1=;121;163;138;102;83;105;113;132;158;148;121;97
01/08/2021;ES31;2-;74;46;34;40;38;23;44;48;48;79;88;112
01/08/2021;ES31;2=;132;155;127;80;62;92;121;137;136;128;116;76
01/08/2021;ES32;1-;271;278;167;132;113;91;81;133;165;249;344;512
01/08/2021;ES32;1=;552;473;430;309;260;279;354;425;402;385;312;207
01/08/2021;ES32;2-;325;326;167;128;98;65;74;79;106;171;199;292
01/08/2021;ES32;2=;337;377;401;343;309;289;285;273;300;296;268;213
01/08/2021;ES33;1-;461;257;158;105;81;98;172;221;291;384;547;629
01/08/2021;ES33;1=;721;707;709;538;477;599;714;788;841;812;686;474
01/08/2021;ES33;2-;193;112;77;69;52;51;86;121;128;211;278;336
01/08/2021;ES33;2=;410;441;395;320;245;261;348;404;393;370;328;236
01/08/2021;ES34;1-;148;126;145;98;95;86;75;90;78;129;173;241
01/08/2021;ES34;1=;266;251;253;186;170;210;228;216;200;164;108;115
01/08/2021;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2021;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2021;ES36;1-;464;302;288;164;94;104;185;214;312;440;558;672
01/08/2021;ES36;1=;807;746;583;635;679;733;795;924;777;705;631;349
01/08/2021;ES36;2-;268;171;172;102;85;147;154;244;320;527;812;870
01/08/2021;ES36;2=;926;829;613;682;795;878;1055;1040;873;609;469;285
01/08/2021;ES37;1-;313;161;206;110;82;131;181;272;355;496;606;671
01/08/2021;ES37;1=;679;660;529;497;532;567;611;562;623;489;390;212
01/08/2021;ES37;2-;199;114;130;79;103;172;241;260;407;601;705;791
01/08/2021;ES37;2=;866;821;528;508;602;804;887;906;809;598;394;231
01/08/2021;ES38;1-;95;57;22;0;26;19;27;60;92;128;177;235
01/08/2021;ES38;1=;263;319;261;157;149;172;226;257;274;276;198;159
01/08/2021;ES38;2-;90;50;19;0;16;16;32;61;62;120;162;203
01/08/2021;ES38;2=;203;244;189;105;121;169;184;222;210;198;121;118
01/08/2021;ES39;1-;1043;0;254;130;79;79;88;189;323;482;622;851
01/08/2021;ES39;1=;1149;1267;1267;982;676;696;829;913;940;905;879;628
01/08/2021;ES39;2-;989;0;343;157;126;108;92;197;310;311;390;662
01/08/2021;ES39;2=;801;926;1092;1037;608;708;874;1029;1119;1230;1146;869
01/08/2021;ES40;1-;199;118;131;93;71;117;131;205;242;343;425;464
01/08/2021;ES40;1=;494;455;382;361;400;415;475;511;448;369;286;158
01/08/2021;ES40;2-;269;167;204;90;84;163;218;221;358;480;577;720
01/08/2021;ES40;2=;744;712;575;489;577;611;669;743;688;496;482;223
01/08/2021;ES41;1-;267;157;167;128;121;139;192;290;353;493;673;673
01/08/2021;ES41;1=;675;660;1084;938;685;502;530;531;502;470;387;239
01/08/2021;ES41;2-;199;113;94;89;90;89;108;175;256;358;454;549
01/08/2021;ES41;2=;559;563;400;409;446;500;587;570;583;506;326;205
01/08/2021;ES42;1-;175;134;151;95;42;66;90;128;181;228;266;371
01/08/2021;ES42;1=;410;377;263;277;302;344;358;406;335;273;208;149
01/08/2021;ES42;2-;140;104;82;44;22;50;44;86;113;220;279;337
01/08/2021;ES42;2=;368;343;208;191;274;332;308;349;310;242;189;115
01/08/2021;ES43;1-;56;39;15;0;4;14;24;44;60;85;115;130
