FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
01/03/2022;ES01;1-;166;86;58;51;135;763;2143;2725;2573;2137;1711;1944;
01/03/2022;ES01;1=;2069;2386;1751;1910;1833;1972;2007;1855;1248;815;609;388;
01/03/2022;ES01;2-;145;110;75;73;148;336;760;1495;1567;1251;1174;1283;
01/03/2022;ES01;2=;1286;1320;1225;1247;1398;1385;1274;1092;720;505;444;313;
01/03/2022;ES02;1-;182;121;103;67;71;82;636;1027;613;638;634;660;
01/03/2022;ES02;1=;616;545;509;885;470;506;561;621;457;437;345;322;
01/03/2022;ES02;2-;345;236;170;142;129;207;504;1184;1326;1371;1255;1271;
01/03/2022;ES02;2=;1265;1172;1239;1118;1090;1142;1167;1188;1042;876;746;662;
01/03/2022;ES03;1-;127;116;66;94;97;115;402;2314;2755;2686;2128;1664;
01/03/2022;ES03;1=;1580;1475;1665;1558;1473;1669;1655;1526;1276;1029;683;280;
01/03/2022;ES03;2-;198;99;84;47;54;61;107;338;851;913;714;0;
01/03/2022;ES03;2=;1475;1462;1674;1619;1150;1426;1555;1608;1386;858;545;328;
01/03/2022;ES04;1-;65;44;32;43;51;74;268;1075;1313;1329;993;962;
01/03/2022;ES04;1=;876;872;946;953;928;1013;1033;959;967;702;272;159;
01/03/2022;ES04;2-;125;51;51;35;34;43;107;330;705;681;612;694;
01/03/2022;ES04;2=;729;687;895;886;751;762;906;922;785;541;288;173;
01/03/2022;ES05;1-;455;291;343;263;198;271;686;1236;2034;2080;2056;2290;
01/03/2022;ES05;1=;2485;2762;3409;3327;3002;3152;3416;3326;3079;2279;1667;1330;
01/03/2022;ES05;2-;278;153;112;115;110;334;1283;2050;2125;2033;1948;1595;
01/03/2022;ES05;2=;1565;1491;1697;1655;1738;1620;1619;1551;1392;1151;789;494;
01/03/2022;ES06;1-;24;16;21;25;59;215;781;1103;991;746;719;676;
01/03/2022;ES06;1=;709;782;685;764;844;1031;824;641;419;233;135;74;
01/03/2022;ES06;2-;26;27;17;18;36;130;492;994;889;670;647;694;
01/03/2022;ES06;2=;675;759;807;752;934;1104;851;609;404;216;135;79;
01/03/2022;ES07;1-;376;160;107;55;77;160;696;1894;2288;1978;1810;1967;
01/03/2022;ES07;1=;2220;2587;3752;3727;2814;3215;3649;3378;2852;1986;1314;806;
01/03/2022;ES07;2-;258;125;73;71;140;636;3662;4624;3981;3608;2669;2351;
01/03/2022;ES07;2=;2227;2570;3273;2807;2518;2530;2680;2323;2128;1708;962;503;
01/03/2022;ES08;1-;470;338;279;228;227;227;354;575;724;856;872;900;
01/03/2022;ES08;1=;908;822;862;823;833;866;902;915;755;677;585;593;
01/03/2022;ES08;2-;477;341;246;202;199;247;369;708;946;944;868;806;
01/03/2022;ES08;2=;834;855;897;851;888;932;931;916;873;814;723;673;
01/03/2022;ES09;1-;430;341;231;194;204;253;407;537;754;842;870;906;
01/03/2022;ES09;1=;967;873;961;841;857;903;828;919;831;680;547;564;
01/03/2022;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/03/2022;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/03/2022;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
01/03/2022;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
01/03/2022;ES10;2-;116;53;69;45;50;162;375;593;603;530;483;500;
01/03/2022;ES10;2=;507;537;552;587;592;585;600;547;535;418;348;200;
01/03/2022;ES11;1-;600;300;116;79;55;138;649;4572;6396;6115;6084;4339;
01/03/2022;ES11;1=;3667;3410;3962;5518;4590;3975;4072;4322;3947;3317;2327;1380;
01/03/2022;ES11;2-;1810;0;173;132;103;134;336;1512;3720;4750;4297;3422;
01/03/2022;ES11;2=;3587;3795;4533;5589;5553;4890;5436;5372;5336;4675;3325;2151;
01/03/2022;ES12;1-;251;154;116;203;342;1157;1794;1171;1468;1757;1470;1657;
01/03/2022;ES12;1=;1899;944;844;1385;1728;1195;1290;1826;1673;1391;940;644;
01/03/2022;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/03/2022;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/03/2022;ES13;1-;143;98;77;108;158;419;1175;1473;1409;1458;1262;1381;
01/03/2022;ES13;1=;1499;1482;1330;1456;1424;1439;1399;1347;980;660;527;389;
01/03/2022;ES13;2-;226;147;133;95;147;420;1293;1745;1772;1654;1662;1860;
