FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
01/05/2023;ES01;1-;402;288;188;183;194;288;232;306;361;433;493;587;
01/05/2023;ES01;1=;807;661;559;641;742;685;751;936;810;693;645;631;
01/05/2023;ES01;2-;402;347;230;175;196;235;170;186;262;423;628;675;
01/05/2023;ES01;2=;613;536;494;611;687;689;708;715;583;489;388;366;
01/05/2023;ES02;1-;254;257;236;209;145;120;129;118;142;137;136;119;
01/05/2023;ES02;1=;148;145;146;143;244;361;387;433;422;383;328;302;
01/05/2023;ES02;2-;700;575;474;380;291;265;350;332;384;338;411;569;
01/05/2023;ES02;2=;748;733;621;544;666;731;768;841;870;851;831;779;
01/05/2023;ES03;1-;265;191;185;128;108;110;170;312;328;377;466;693;
01/05/2023;ES03;1=;747;802;804;548;505;608;705;702;762;855;592;397;
01/05/2023;ES03;2-;234;148;130;86;60;64;85;147;195;184;255;379;
01/05/2023;ES03;2=;442;524;583;416;334;396;441;474;560;576;523;306;
01/05/2023;ES04;1-;264;177;159;117;97;90;146;149;172;190;250;353;
01/05/2023;ES04;1=;485;527;564;345;328;471;576;645;657;680;485;332;
01/05/2023;ES04;2-;153;102;78;57;81;47;70;109;109;133;222;350;
01/05/2023;ES04;2=;385;420;304;221;206;285;284;283;272;293;206;152;
01/05/2023;ES05;1-;1436;945;800;688;570;481;617;663;545;776;1124;1254;
01/05/2023;ES05;1=;1339;1477;1422;1349;1476;1615;1633;1604;1616;1571;1490;1400;
01/05/2023;ES05;2-;479;357;260;209;199;264;447;389;449;512;645;870;
01/05/2023;ES05;2=;923;1104;1108;764;793;1037;1199;1268;1255;1100;907;672;
01/05/2023;ES06;1-;65;42;40;36;41;71;116;99;169;194;240;269;
01/05/2023;ES06;1=;391;310;195;274;274;301;302;323;295;227;183;139;
01/05/2023;ES06;2-;71;39;37;44;27;29;81;81;149;189;255;271;
01/05/2023;ES06;2=;321;271;200;227;250;306;317;268;262;193;152;119;
01/05/2023;ES07;1-;616;429;302;237;184;169;375;449;551;684;1246;1929;
01/05/2023;ES07;1=;1875;1694;1478;1195;1179;1413;1572;1377;1432;1499;1163;944;
01/05/2023;ES07;2-;596;357;263;219;225;391;671;741;739;939;1282;1451;
01/05/2023;ES07;2=;1684;1713;1470;1102;1358;1839;1967;2137;1920;1951;1577;797;
01/05/2023;ES08;1-;646;562;523;520;402;357;394;436;381;391;487;193;
01/05/2023;ES08;1=;18;41;428;599;639;701;723;735;719;719;627;606;
01/05/2023;ES08;2-;718;583;509;493;428;387;368;444;455;378;465;205;
01/05/2023;ES08;2=;32;138;455;569;650;758;729;706;741;752;657;650;
01/05/2023;ES09;1-;598;543;417;423;352;282;353;368;417;469;524;748;
01/05/2023;ES09;1=;407;338;718;701;661;691;669;714;658;654;568;496;
01/05/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/05/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/05/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
01/05/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
01/05/2023;ES10;2-;256;197;145;112;89;97;140;153;206;276;350;409;
01/05/2023;ES10;2=;423;438;377;305;328;364;348;367;347;393;363;309;
01/05/2023;ES11;1-;1091;769;464;267;162;144;302;750;1009;1093;1677;2360;
01/05/2023;ES11;1=;2964;2963;2791;2372;1454;1823;2276;2502;2435;2337;2137;1689;
01/05/2023;ES11;2-;1234;785;448;171;106;143;168;468;411;534;1154;1866;
